fdc_id,description,wweia_category_code,protein_kcal,total_lipid_kcal,carbohydrate_kcal,energy_kcal,dietary_fiber_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mcg,selenium_mcg,Vitamin_A_mg_RAE,Vitamin_E_mg_AT,Vitamin_C_mg,thiamin_mg,riboflavin_mg,niacin_mg,Vitamin_B6_mg,Vitamin_B12_mcg,choline_mg,folate_mcg_DFE
788772,"Peas, from fresh, creamed",6422,17.353,41.586,48.56399999999999,111,3.2,67,1.01,28,109,220,211,0.85,0.10400000000000001,2.9,68,0.21,8.3,0.175,0.165,1.3090000000000002,0.139,0.12,22.9,40
788773,"Peas, from frozen, creamed",6422,16.909000000000002,41.846999999999994,45.638,108,2.6,65,1.0,18,86,130,250,0.56,0.066,2.4,104,0.14,5.9,0.18899999999999997,0.13699999999999998,1.006,0.081,0.12,21.6,37
788774,"Peas, from canned, creamed",6422,15.540000000000001,43.151999999999994,39.634,101,2.9,63,0.82,16,80,127,307,0.55,0.068,2.7,69,0.34,2.6,0.08800000000000001,0.109,0.735,0.049,0.12,23.4,21
788775,"Peas, cooked, NS as to form, with mushroom sauce",6422,13.986,17.4,41.495999999999995,75,2.8,31,0.94,15,62,99,314,0.47,0.069,1.8,68,0.17,5.8,0.172,0.083,0.978,0.07400000000000001,0.04,20.3,35
788776,"Peas, cooked, from fresh, with mushroom sauce",6422,14.43,17.139,44.536,79,3.4,33,0.96,25,86,193,274,0.77,0.109,2.3,30,0.24,8.3,0.158,0.11199999999999999,1.2930000000000001,0.134,0.04,21.5,38
788777,"Peas, cooked, from frozen, with mushroom sauce",6422,13.986,17.4,41.495999999999995,75,2.8,31,0.94,15,62,99,314,0.47,0.069,1.8,68,0.17,5.8,0.172,0.083,0.978,0.07400000000000001,0.04,20.3,35
788778,"Peas, cooked, from canned, with mushroom sauce",6422,12.654,19.661999999999995,35.378,69,3.1,30,0.76,13,57,97,426,0.47,0.071,2.2,32,0.38,2.3,0.068,0.055999999999999994,0.696,0.040999999999999995,0.04,22.1,19
788779,"Peas, cooked, NS as to form, with tomato sauce",6422,13.949000000000002,2.436,42.25599999999999,59,3.4,21,1.32,20,59,175,275,0.51,0.10800000000000001,0.9,76,0.52,8.9,0.192,0.08800000000000001,1.307,0.10800000000000001,0.0,21.3,41
788780,"Peas, cooked, from fresh, with tomato sauce",6422,14.43,2.175,45.638,63,4.1,22,1.34,31,85,280,230,0.85,0.153,1.4,34,0.59,11.7,0.177,0.12,1.659,0.175,0.0,22.8,44
788781,"Peas, cooked, from frozen, with tomato sauce",6422,13.949000000000002,2.436,42.25599999999999,59,3.4,21,1.32,20,59,175,275,0.51,0.10800000000000001,0.9,76,0.52,8.9,0.192,0.08800000000000001,1.307,0.10800000000000001,0.0,21.3,41
788782,"Peas, cooked, from canned, with tomato sauce",6422,12.469000000000001,5.481,35.416,53,3.8,20,1.1,17,54,170,400,0.51,0.109,1.3,36,0.73,4.9,0.076,0.057,0.981,0.07,0.0,23.4,23
788783,"Squash, summer, yellow or green, breaded or battered, baked",6422,10.545000000000002,7.481999999999999,48.184,70,0.9,15,0.96,14,47,160,116,0.34,0.055,6.8,14,0.13,7.0,0.114,0.136,0.995,0.096,0.04,20.0,41
788784,"Squash, summer, yellow or green, breaded or battered, fried",6422,10.101,115.97099999999999,46.245999999999995,178,0.9,14,0.95,13,45,154,112,0.33,0.053,6.5,13,1.59,6.7,0.10300000000000001,0.13,0.955,0.092,0.04,20.0,37
788785,"Squash, summer, casserole with tomato and cheese",6422,11.729000000000001,36.105,34.504,83,1.5,103,0.76,24,84,204,223,0.62,0.10800000000000001,3.6,45,0.43,4.9,0.10099999999999999,0.09699999999999999,0.9690000000000001,0.073,0.08,9.6,28
788786,"Squash, summer, casserole, with rice and tomato sauce",6422,7.844000000000001,14.267999999999997,57.0,82,1.3,28,0.91,20,45,156,120,0.45,0.10099999999999999,3.7,18,0.3,3.7,0.124,0.054000000000000006,1.168,0.079,0.02,6.9,49
788787,"Squash, summer, casserole, with cheese sauce",6422,12.58,40.715999999999994,35.833999999999996,91,1.4,86,0.68,24,80,181,171,0.61,0.098,3.1,35,0.17,4.2,0.111,0.10099999999999999,0.905,0.065,0.09,8.1,29
788788,"Squash, summer, NS as to form, creamed",6422,8.103,35.583,23.674,68,0.9,56,0.44,17,57,197,182,0.32,0.043,1.7,45,0.19,3.5,0.05,0.096,0.40700000000000003,0.059000000000000004,0.1,11.3,10
788789,"Squash, summer, from fresh, creamed",6422,7.8069999999999995,39.411,23.901999999999997,72,0.9,64,0.35,20,63,177,196,0.4,0.067,1.8,49,0.2,3.6,0.054000000000000006,0.1,0.467,0.055,0.12,10.5,16
788790,"Squash, summer, from frozen, creamed",6422,8.103,35.583,23.674,68,0.9,56,0.44,17,57,197,182,0.32,0.043,1.7,45,0.19,3.5,0.05,0.096,0.40700000000000003,0.059000000000000004,0.1,11.3,10
788791,"Squash, summer, from canned, creamed",6422,6.623,34.278,19.912,62,1.0,51,0.57,13,49,118,133,0.33,0.057,1.6,41,0.18,1.9,0.035,0.085,0.41200000000000003,0.040999999999999995,0.1,8.3,10
788792,"Squash, summer, souffle",2502,16.428,76.29899999999999,26.144,122,0.8,64,0.72,18,93,169,244,0.61,0.073,8.6,105,0.46,2.0,0.061,0.182,0.495,0.07200000000000001,0.24,55.7,24
788793,"Turnips, NS as to form, creamed",6422,9.435,42.282,24.624,78,1.2,70,0.69,14,58,170,232,0.29,0.042,2.2,46,0.14,2.5,0.05,0.098,0.489,0.055,0.12,11.1,9
788794,"Turnips, from fresh, creamed",6422,7.7700000000000005,41.498999999999995,26.144,77,1.2,71,0.25,11,58,167,221,0.25,0.008,1.9,46,0.14,6.8,0.046,0.095,0.344,0.055,0.12,11.1,9
788795,"Turnips, from frozen, creamed",6422,9.435,42.282,24.624,78,1.2,70,0.69,14,58,170,232,0.29,0.042,2.2,46,0.14,2.5,0.05,0.098,0.489,0.055,0.12,11.1,9
788796,"Turnips, from canned, creamed",6422,7.7700000000000005,41.498999999999995,26.182,78,1.2,71,0.25,11,58,168,166,0.25,0.008,1.9,46,0.14,6.8,0.046,0.095,0.345,0.055,0.12,11.1,9
788797,"Creamed christophine, Puerto Rican style",6422,8.177,35.583,95.26599999999999,141,1.5,44,0.59,13,51,146,280,0.75,0.114,3.3,44,0.46,4.4,0.055999999999999994,0.09699999999999999,0.5820000000000001,0.078,0.14,31.7,68
788798,Vegetable stew without meat,6422,9.916,8.526,36.556,56,1.8,16,0.7,13,43,221,225,0.61,0.094,0.8,79,0.15,8.9,0.114,0.046,0.8490000000000001,0.12300000000000001,0.04,10.0,13
788799,"Chow mein or chop suey, meatless, no noodles",3404,4.958,14.615999999999998,21.812,43,1.2,25,0.42,9,30,136,344,0.19,0.032,0.4,13,0.5,7.2,0.02,0.098,0.507,0.086,0.0,15.8,40
788800,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, with soy-based sauce",3404,6.66,72.47099999999999,26.752,105,1.9,31,0.47,15,45,207,349,0.28,0.044000000000000004,1.2,226,1.54,18.4,0.046,0.059000000000000004,0.593,0.152,0.01,15.0,34
788801,"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, with soy-based sauce",3404,6.5120000000000005,76.56,25.041999999999998,107,1.4,24,0.58,14,38,174,346,0.26,0.09,1.8,23,1.19,20.1,0.046,0.065,0.8809999999999999,0.14,0.01,9.4,15
788802,Vegetable tempura,6422,13.690000000000001,135.981,76.988,234,1.6,21,1.38,14,61,166,13,0.39,0.08900000000000001,10.1,62,1.93,14.8,0.168,0.16899999999999998,1.558,0.10099999999999999,0.06,34.2,58
788803,"Vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with tomato sauce",6422,5.069000000000001,2.61,23.407999999999998,28,2.1,21,0.64,14,34,245,264,0.23,0.068,0.7,179,1.13,38.5,0.045,0.064,0.701,0.155,0.0,18.3,32
788804,"Vegetable combinations, excluding carrots, broccoli, and dark-green leafy; cooked, with tomato sauce",6422,7.8069999999999995,2.784,37.582,45,2.3,18,0.82,18,44,213,242,0.36,0.086,0.6,31,0.56,11.0,0.073,0.067,0.915,0.10800000000000001,0.0,14.8,25
788805,"Vegetables, dipped in chick-pea flour batter, fried, Pakora",6422,18.204,40.715999999999994,61.75,123,3.2,19,1.13,22,64,215,381,0.67,0.16699999999999998,0.1,3,0.61,3.5,0.11599999999999999,0.055999999999999994,0.452,0.152,0.0,25.1,130
788806,"Vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with cheese sauce",6422,17.279,48.546,23.712,91,1.6,128,0.42,15,107,188,267,0.61,0.033,2.9,204,0.64,36.8,0.053,0.128,0.41100000000000003,0.13699999999999998,0.13,16.7,34
788807,"Vegetable combinations, excluding carrots, broccoli, and dark-green leafy; cooked, with cheese sauce",6422,19.314,45.84899999999999,38.151999999999994,104,1.9,119,0.6,19,113,159,244,0.71,0.053,2.7,52,0.09,8.9,0.081,0.127,0.647,0.09,0.12,13.3,26
788808,Vegetable curry,6422,7.992000000000001,24.794999999999998,34.428,67,2.4,35,0.93,21,47,231,80,0.36,0.098,1.1,132,0.81,14.7,0.106,0.059000000000000004,0.609,0.158,0.02,15.5,40
788809,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, with cream sauce",6422,8.658,35.669999999999995,28.804,73,1.6,59,0.41,13,60,192,218,0.3,0.032,2.0,210,0.7,36.6,0.062,0.10800000000000001,0.48100000000000004,0.134,0.1,20.0,33
788810,"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, with cream sauce",6422,11.211,33.75599999999999,42.82599999999999,88,1.9,54,0.6,18,69,163,199,0.42,0.051,1.8,59,0.16,8.9,0.08900000000000001,0.10800000000000001,0.711,0.08800000000000001,0.1,16.3,25
788811,"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, with butter sauce",6422,5.328,22.706999999999997,24.548,50,2.4,25,0.44,12,37,208,155,0.24,0.039,0.8,288,1.23,55.5,0.055999999999999994,0.063,0.512,0.231,0.0,23.1,45
788812,"Vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with pasta",6422,9.176,19.14,46.663999999999994,76,2.3,20,0.64,14,42,168,237,0.3,0.054000000000000006,6.9,218,0.95,42.1,0.10800000000000001,0.08,0.7909999999999999,0.187,0.0,19.0,63
788813,"Vegetable combinations, excluding carrots, broccoli, and dark-green leafy; cooked, with pasta",6422,12.062,18.182999999999996,61.446000000000005,92,2.5,18,0.84,19,54,136,214,0.44,0.075,6.4,44,0.3,9.9,0.136,0.08199999999999999,1.033,0.13,0.0,14.9,51
788814,"Vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with butter sauce and pasta",6422,10.212,36.36599999999999,54.986,103,2.1,19,0.66,15,44,141,537,0.34,0.055999999999999994,8.3,197,0.69,24.7,0.12,0.083,0.9179999999999999,0.105,0.01,14.8,61
788815,"Vegetable combinations, excluding carrots, broccoli, and dark-green leafy; cooked, with butter sauce and pasta",6422,12.099,18.182999999999996,61.598,93,2.5,18,0.84,19,54,137,104,0.44,0.075,6.4,44,0.3,9.9,0.13699999999999998,0.08199999999999999,1.036,0.13,0.0,14.9,51
788816,"Chow mein or chop suey, meatless, with noodles",3402,9.286999999999999,35.23499999999999,65.74,117,1.6,24,1.16,16,53,133,487,0.4,0.055,7.7,11,0.81,6.0,0.11599999999999999,0.154,1.445,0.09,0.0,14.6,62
788817,"Beans, string, green, pickled",8408,5.846000000000001,1.6529999999999998,23.142,28,2.3,33,0.91,22,33,187,257,0.21,0.061,0.5,29,0.35,9.0,0.064,0.085,0.603,0.11,0.0,13.2,24
788818,"Beets, pickled",8408,2.9600000000000004,0.696,61.864000000000004,65,0.8,11,0.41,15,17,115,149,0.26,0.11599999999999999,1.0,2,0.06,2.3,0.01,0.048,0.251,0.05,0.0,15.0,27
788819,"Celery, pickled",8408,2.257,1.305,10.222,16,1.4,34,0.19,10,20,212,256,0.11,0.03,0.4,17,0.24,2.0,0.015,0.045,0.239,0.055,0.0,5.4,21
788820,Corn relish,8408,6.364,4.785,72.276,84,1.6,14,0.41,14,44,186,378,0.26,0.035,1.1,21,0.24,19.8,0.053,0.05,0.951,0.131,0.0,13.0,26
788821,"Cauliflower, pickled",8408,5.476,2.61,36.328,43,1.7,20,0.4,12,32,206,186,0.22,0.034,0.8,10,0.17,29.9,0.035,0.044000000000000004,0.35200000000000004,0.132,0.0,28.8,27
788822,"Cabbage, fresh, pickled, Japanese style",8408,5.920000000000001,0.87,21.546,30,3.1,48,0.49,12,43,853,277,0.2,0.025,1.0,9,0.12,0.7,0.0,0.04,0.18,0.1,0.0,23.5,42
788823,"Cabbage, red, pickled",8408,2.9970000000000003,0.957,32.68,44,1.2,30,0.48,11,19,148,16,0.13,0.023,0.6,29,0.07,29.3,0.034,0.037000000000000005,0.249,0.115,0.0,10.1,10
788824,Kimchi,8408,4.07,4.35,9.12,15,1.6,33,2.5,14,24,151,498,0.22,0.024,0.5,5,0.11,0.0,0.01,0.21,1.1,0.213,0.0,15.5,52
788825,"Cabbage, mustard, salted",8408,4.07,0.87,21.394,28,3.1,67,0.7,15,27,246,717,0.3,0.034,0.9,49,0.02,0.0,0.04,0.09,0.72,0.3,0.0,21.5,72
788826,"Cucumber pickles, dill",8408,1.85,2.61,9.158,12,1.0,57,0.26,7,16,117,809,0.1,0.027999999999999997,0.0,6,0.03,2.3,0.045,0.057,0.109,0.035,0.0,3.4,8
788827,"Cucumber pickles, relish",8408,1.369,4.0889999999999995,133.228,130,1.1,3,0.87,5,14,25,811,0.14,0.085,0.0,61,0.58,1.0,0.0,0.033,0.233,0.015,0.0,4.9,1
788828,"Cucumber pickles, sour",8408,1.221,1.74,8.588,11,1.2,0,0.4,4,14,23,1208,0.02,0.085,0.0,10,0.09,1.0,0.0,0.01,0.0,0.009000000000000001,0.0,3.6,1
788829,"Cucumber pickles, sweet",8408,2.146,3.5669999999999993,80.36999999999999,91,1.0,61,0.25,7,18,100,457,0.12,0.027999999999999997,0.0,38,0.36,0.7,0.025,0.03,0.115,0.024,0.0,3.1,1
788830,"Eggplant, pickled",8408,3.33,6.089999999999999,37.126,49,2.5,25,0.77,6,9,12,1674,0.23,0.17300000000000001,0.6,3,0.03,0.0,0.05,0.07,0.66,0.14,0.0,11.9,20
788831,"Ginger root, pickled",8408,1.221,0.87,18.354,20,2.6,74,0.28,4,2,36,906,0.04,0.018000000000000002,0.4,0,0.18,0.0,0.02,0.015,0.022000000000000002,0.037000000000000005,0.0,10.5,1
788832,Horseradish,8406,4.366,6.002999999999999,42.901999999999994,48,3.3,56,0.42,27,31,246,420,0.83,0.057999999999999996,2.8,0,0.01,24.9,0.008,0.024,0.386,0.073,0.0,6.5,57
788833,Mustard pickles,8408,5.550000000000001,7.829999999999999,101.232,121,1.5,23,1.4,21,22,200,527,0.23,0.092,2.0,5,0.16,6.0,0.0,0.02,0.0,0.01,0.0,4.0,5
788834,"Cucumber pickles, dill, reduced salt",8408,1.221,1.74,8.588,11,1.2,0,0.4,4,14,23,18,0.02,0.085,0.0,10,0.09,1.0,0.0,0.01,0.0,0.009000000000000001,0.0,3.6,1
788835,"Cucumber pickles, sweet, reduced salt",8408,1.369,2.262,128.17399999999998,122,1.1,4,0.59,4,12,32,18,0.08,0.105,0.0,56,0.53,1.2,0.009000000000000001,0.032,0.174,0.015,0.0,4.5,1
788836,"Mushrooms, pickled",8408,9.805,2.5229999999999997,10.982,21,0.9,3,0.43,8,67,253,225,0.43,0.261,8.0,0,0.01,1.4,0.055999999999999994,0.311,2.6319999999999997,0.076,0.03,14.9,9
788837,Mustard,8406,13.838000000000001,29.057999999999996,22.154,60,4.0,63,1.61,48,108,152,1104,0.64,0.07400000000000001,33.5,5,0.36,0.3,0.177,0.07,0.565,0.07,0.0,22.4,7
788838,Honey mustard dip,8406,6.068,155.034,96.89999999999999,267,0.9,24,0.61,13,47,65,510,0.28,0.026000000000000002,10.8,19,2.06,0.1,0.05,0.046,0.135,0.033,0.09,44.1,9
788839,"Okra, pickled",8408,6.142,1.392,24.662,30,2.7,68,0.53,47,48,238,226,0.48,0.09,0.6,28,0.23,14.8,0.13699999999999998,0.046,0.73,0.157,0.0,10.6,33
788840,"Olives, NFS",8408,3.33,105.009,21.014,124,3.2,77,2.46,6,3,18,981,0.17,0.212,0.9,20,2.3,0.6,0.008,0.002,0.09699999999999999,0.016,0.0,11.5,1
788841,"Olives, green",8408,3.8110000000000004,133.284,14.591999999999999,145,3.3,52,0.49,11,4,42,1556,0.04,0.12,0.9,20,3.81,0.0,0.021,0.006999999999999999,0.237,0.031,0.0,14.2,3
788842,"Olives, black",8408,3.2560000000000002,82.99799999999999,23.028,105,3.0,90,3.31,4,3,8,735,0.22,0.244,0.9,19,1.65,1.1,0.003,0.0,0.032,0.01,0.0,9.2,0
788843,"Olives, green, stuffed",8408,3.8480000000000003,115.014,15.275999999999998,128,3.1,46,0.66,10,6,58,1340,0.06,0.11,0.8,36,3.37,11.9,0.02,0.013999999999999999,0.29,0.057,0.0,13.1,3
788844,Hot pepper sauce,8406,4.773000000000001,6.611999999999999,3.04,12,0.6,12,1.16,12,23,128,633,0.16,0.075,0.5,82,0.01,4.5,0.032,0.084,0.17800000000000002,0.154,0.0,0.0,2
788845,"Peppers, pickled",8408,3.034,1.6529999999999998,34.352,40,1.6,10,0.32,10,21,164,147,0.16,0.037000000000000005,0.1,64,0.72,77.4,0.047,0.046,0.551,0.205,0.0,4.9,23
788846,"Pepper, hot, pickled",8408,2.9600000000000004,3.48,17.328,22,2.6,61,0.32,6,13,113,1430,0.09,0.045,0.4,43,0.9,12.3,0.037000000000000005,0.023,0.34299999999999997,0.105,0.0,8.9,13
788847,"Pickles, NS as to vegetable",8408,1.85,2.61,9.158,12,1.0,57,0.26,7,16,117,809,0.1,0.027999999999999997,0.0,6,0.03,2.3,0.045,0.057,0.109,0.035,0.0,3.4,8
788848,"Pickles, mixed",8408,1.443,4.35,140.37199999999999,137,1.2,3,0.92,5,15,26,855,0.15,0.09,0.0,64,0.61,1.1,0.0,0.035,0.24600000000000002,0.016,0.0,5.2,1
788849,"Radishes, pickled, Hawaiian style",8408,4.07,2.61,19.759999999999998,28,2.2,28,0.23,8,31,333,789,0.22,0.171,0.7,0,0.0,0.0,0.02,0.03,0.31,0.1,0.0,11.6,9
788850,Recaito,8406,7.881,4.524,13.946,23,2.8,64,1.68,25,41,443,44,0.48,0.214,0.9,320,2.5,14.8,0.054000000000000006,0.146,0.9470000000000001,0.127,0.0,12.8,37
788851,"Seaweed, pickled",8408,5.032000000000001,1.74,142.80399999999997,156,0.3,76,1.05,31,23,113,142,0.33,0.102,0.9,32,0.35,3.3,0.022000000000000002,0.095,0.441,0.036000000000000004,0.0,6.1,41
788852,"Vegetables, pickled, Hawaiian style",8408,3.8110000000000004,3.219,25.954,35,2.6,39,0.55,10,23,201,1057,0.25,0.129,0.7,16,0.02,0.0,0.036000000000000004,0.062,0.552,0.175,0.0,14.8,32
788853,Vegetable relish,8408,2.553,1.305,32.87,36,0.7,19,0.3,12,23,166,435,0.18,0.044000000000000004,0.5,13,0.16,5.3,0.027999999999999997,0.027000000000000003,0.218,0.053,0.0,5.7,10
788854,"Vegetables, pickled",8408,3.8110000000000004,1.74,21.318,27,1.9,21,0.3,11,26,213,209,0.19,0.04,0.3,202,0.42,28.2,0.037000000000000005,0.044000000000000004,0.513,0.129,0.0,15.5,19
788855,"Turnip, pickled",8408,3.108,1.218,37.809999999999995,43,1.6,23,0.26,10,22,147,191,0.22,0.062,0.8,9,0.13,15.7,0.03,0.027000000000000003,0.311,0.084,0.0,8.7,10
788856,"Tsukemono, Japanese pickles",8408,4.995000000000001,1.74,20.672,29,2.6,38,0.36,10,37,593,533,0.21,0.098,0.8,4,0.06,0.4,0.01,0.035,0.245,0.1,0.0,17.6,26
788857,Wasabi paste,8406,8.251,94.83,175.294,292,6.1,41,0.5,21,26,182,3390,0.61,0.055,2.2,0,3.44,0.0,0.05,0.07,0.16,0.05,0.0,2.3,10
788858,"Zucchini, pickled",8408,3.8850000000000002,2.784,31.387999999999998,38,1.1,18,0.38,15,32,206,167,0.26,0.044000000000000004,0.5,15,0.19,16.2,0.037000000000000005,0.067,0.355,0.133,0.0,7.5,17
788859,"Soup, cream of, NFS",3802,8.732,10.787999999999998,38.151999999999994,58,0.6,66,0.31,12,61,351,211,0.3,0.032,3.1,37,0.19,6.5,0.04,0.09699999999999999,0.475,0.062,0.24,14.3,2
788860,"Asparagus soup, cream of, NS as to made with milk or water",3802,9.398000000000001,23.054999999999996,25.422,60,0.2,71,0.33,7,61,139,358,0.56,0.057,2.5,39,0.26,1.1,0.040999999999999995,0.12,0.35600000000000004,0.023,0.26,14.4,12
788861,"Asparagus soup, cream of, prepared with milk",3802,9.398000000000001,23.054999999999996,25.422,60,0.2,71,0.33,7,61,139,358,0.56,0.057,2.5,39,0.26,1.1,0.039,0.12,0.35600000000000004,0.022000000000000002,0.22,13.6,12
788862,"Asparagus soup, cream of, prepared with water",3802,3.4410000000000003,14.441999999999998,16.491999999999997,35,0.2,13,0.33,2,16,70,342,0.36,0.055999999999999994,1.0,13,0.25,1.1,0.022000000000000002,0.032,0.316,0.005,0.02,6.6,10
788863,Borscht,3802,5.143,15.399,20.672,41,1.1,25,0.33,11,31,164,155,0.18,0.033,0.9,59,0.12,6.0,0.026000000000000002,0.040999999999999995,0.446,0.063,0.04,7.9,27
788864,"Cabbage soup, home recipe, canned or ready-to-serve",3802,6.697000000000001,7.395,23.787999999999997,38,1.2,14,0.48,11,34,182,236,0.18,0.04,0.7,36,0.2,7.4,0.043,0.039,0.9690000000000001,0.087,0.04,9.1,13
788865,"Cabbage with meat soup, home recipe, canned or ready-to-serve",3802,17.797,11.484,15.048,46,0.8,13,0.51,11,59,187,262,0.42,0.039,5.5,32,0.18,5.2,0.14300000000000002,0.081,1.7719999999999998,0.149,0.12,17.9,10
788866,"Celery soup, cream of, prepared with milk, home recipe, canned or ready-to-serve",3802,8.473,28.275,22.572,61,0.3,75,0.26,8,60,119,280,0.27,0.064,2.5,38,0.71,0.1,0.028999999999999998,0.109,0.17800000000000002,0.022000000000000002,0.22,11.6,3
788867,"Celery soup, cream of, prepared with water, home recipe, canned or ready-to-serve",3802,2.479,19.661999999999995,13.565999999999999,37,0.3,18,0.25,3,15,50,264,0.07,0.062,0.9,11,0.7,0.1,0.012,0.02,0.134,0.005,0.02,4.6,1
788868,"Corn soup, cream of, prepared with milk",3802,7.622000000000001,9.917999999999997,25.916,42,0.8,38,0.17,8,44,100,255,0.27,0.023,1.3,18,0.06,1.4,0.028999999999999998,0.098,0.469,0.027999999999999997,0.12,10.6,14
788869,"Corn soup, cream of, prepared with water",3802,4.736000000000001,15.485999999999999,49.324,65,0.8,4,0.28,11,32,86,186,0.37,0.028999999999999998,0.6,14,0.09,2.7,0.022000000000000002,0.04,0.6920000000000001,0.042,0.0,13.9,31
788870,Gazpacho,3802,3.182,20.445,14.591999999999999,37,1.1,13,0.37,11,23,210,250,0.17,0.057,0.2,36,0.65,25.0,0.045,0.028999999999999998,0.502,0.086,0.0,6.3,17
788871,"Leek soup, cream of, prepared with milk",3802,10.101,27.144,28.956,69,0.2,73,0.26,8,60,119,341,0.27,0.062,2.7,41,0.23,0.5,0.04,0.12,0.245,0.027999999999999997,0.26,13.6,6
788872,"Mushroom soup, NFS",3802,2.442,22.532999999999998,12.654,39,0.3,7,0.09,2,12,31,340,0.06,0.016,1.4,1,0.24,0.0,0.006,0.008,0.16899999999999998,0.006999999999999999,0.0,4.7,1
788873,"Mushroom soup, cream of, prepared with milk",3802,8.547,31.929,22.116,65,0.3,65,0.1,7,57,102,367,0.27,0.018000000000000002,3.0,28,0.27,0.0,0.024,0.098,0.218,0.024,0.2,12.0,3
788874,"Mushroom soup, cream of, prepared with water",3802,2.5160000000000005,23.316,13.072,40,0.4,8,0.09,2,12,32,351,0.06,0.016,1.5,1,0.25,0.0,0.006,0.008,0.174,0.008,0.0,4.9,1
788875,"Mushroom soup, with meat broth, prepared with water",3802,4.699000000000001,14.180999999999997,14.287999999999998,34,0.1,6,0.34,4,15,64,394,0.56,0.106,1.9,9,0.45,0.4,0.013999999999999999,0.039,0.48700000000000004,0.015,0.0,4.5,4
788876,"Mushroom soup, cream of, low sodium, prepared with water",3802,3.7,32.19,17.214,53,0.2,19,0.21,2,20,41,20,0.24,0.051,0.6,7,0.37,0.4,0.02,0.04,0.3,0.01,0.02,5.8,9
